order_number,product_id,customer_id,product_name,department_id,price
2,33120,202279,Organic Egg Whites,16,5.33
5,48370,156122,Sensitive Toilet Paper,17,9.33
7,46802,142903,Pineapple Chunks,1,6.76
10,3464,135442,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",4,9.0
10,25720,135442,Organic Sunchoke,4,10.06
11,27085,143742,Mango Pineapple Salsa,20,4.23
12,15221,152610,2% Milk,16,11.05
12,43772,152610,Cherubs Heavenly Salad Tomatoes,4,1.15
13,36086,45082,Philadelphia Original Cream Cheese,16,2.08
14,2452,18194,Naturals Chicken Nuggets,1,1.24
14,10096,18194,Corn Meal Pizza Crust,1,11.52
15,32463,54901,Olive Oil & Aloe Vera Hand Soap,11,4.26
18,34969,118860,Red Vine Tomato,4,9.25
18,1000,118860,Apricots,10,1.27
18,2116,118860,Organic Maple & Onion Baked Beans,15,2.14
18,9848,118860,Balsamic Reduction Traditional Balsamic,13,12.26
21,4149,88772,Frozen Organic Blueberries,4,11.59
23,18689,68572,Dairy-Free Chive Cream Cheese,16,10.12
25,22105,59897,Ultra Thin Sliced Provolone Cheese,16,2.41
25,39046,59897,Smok Cured Turkey Bacon,12,6.84
25,30320,59897,Craveables Four Cheese Pizza,1,8.71
25,15925,59897,Macaroni and Cheese,1,9.5
26,33120,153404,Organic Egg Whites,16,5.33
27,38226,129389,Dark Chocolate Chips,19,2.18
31,25647,201744,Heirloom Tomato,4,4.3
35,28413,202527,Bunny-Luv Organic Carrots,4,7.3
35,24532,202527,Cranberry Almond Chicken Salad,3,2.66
43,20915,39630,Mozzarella Light Low Moisture Part Skim String Cheese,16,3.56
43,21949,39630,White Cheddar Semisoft Cheese,16,9.24
44,28012,183833,Clover Honey Bear,13,8.71
46,26172,10951,Light Sour Cream,16,7.26
46,21067,10951,Reduced Fat Sliced Provolone Cheese,16,2.4
46,41602,10951,Deli Select Ultra Thin Honey Ham,20,4.95
49,19677,79165,Original Pure Creamy Almond Milk,16,6.4
50,17183,94330,Peach Yoghurt,16,6.75
50,1025,94330,Organic Fresh Basil,4,11.34
51,32624,160959,Acorn Squash,4,11.22
52,18963,27498,Apple Cider Vinegar,13,9.67
52,39408,27498,Gala Apples,4,4.03
53,32442,87889,Organic Original Tofu Veggie Burger,20,11.35
54,36086,91977,Philadelphia Original Cream Cheese,16,2.08
55,42736,127522,Unsalted Butter,16,9.28
55,3464,127522,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",4,9.0
58,26604,150647,Organic Blackberries,4,8.08
59,32549,137346,Prepared Meals Simmered Chicken Medley Wet Dog Food,8,12.5
60,2298,66984,"Muffins, Mini, Flax, Chocolate Brownie",3,8.0
60,781,66984,Organic Shredded Mild Cheddar,16,2.78
60,13249,66984,Skim Milk,16,9.33
60,890,66984,Organic Diced Tomatoes,15,1.35
61,4149,12295,Frozen Organic Blueberries,4,11.59
62,26209,189943,Limes,4,4.37
63,13733,122048,Red Potatoes,4,4.73
65,1940,26599,Organic 2% Reduced Fat Milk,16,1.23
67,27514,5738,Maple Glazed Honey Ham,20,6.39
68,17924,96594,Seltzer Water,7,3.66
69,43875,115481,Baby Food Stage 2 Blueberry Pear & Purple Carrot,18,6.11
69,42345,115481,Baby Food Pouch - Roasted Carrot Spinach & Beans,18,4.39
71,26209,69984,Limes,4,4.37
72,42548,199522,Baby Boomer Fresh Creamer Potatoes,4,2.89
73,28413,152590,Bunny-Luv Organic Carrots,4,7.3
76,38996,75136,Grape Tomatoes,4,4.64
76,39844,75136,Mini Sweet Peppers,4,11.24
77,34969,91667,Red Vine Tomato,4,9.25
79,13627,197745,English Breakfast Tea Bags,7,6.27
79,12397,197745,Earl Grey Tea Bags,7,6.93
80,10761,190599,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,16,4.56
80,26604,190599,Organic Blackberries,4,8.08
